iter	Passed	Remaining
0	2	2015
1	3	1536
2	4	1481
3	5	1451
4	7	1410
5	8	1351
6	9	1347
7	10	1363
8	12	1341
9	13	1323
10	14	1323
11	15	1310
12	17	1306
13	18	1301
14	19	1282
15	20	1280
16	21	1269
17	23	1256
18	24	1250
19	25	1255
20	26	1249
21	27	1244
22	29	1235
23	30	1227
24	31	1236
25	33	1255
26	34	1254
27	35	1248
28	37	1246
29	38	1241
30	39	1237
31	40	1236
32	42	1231
33	43	1227
34	44	1221
35	45	1231
36	47	1232
37	48	1228
38	49	1225
39	50	1219
40	52	1216
41	53	1212
42	54	1214
43	55	1215
44	57	1225
45	58	1221
46	60	1218
47	61	1217
48	62	1215
49	64	1226
50	65	1224
51	67	1222
52	68	1219
53	69	1216
54	70	1217
55	72	1214
56	73	1209
57	74	1208
58	75	1203
59	76	1201
60	77	1198
61	79	1199
62	80	1199
63	81	1197
64	83	1196
65	84	1195
66	85	1194
67	86	1191
68	88	1190
69	89	1188
70	90	1184
71	91	1182
72	92	1180
73	94	1179
74	96	1187
75	97	1186
76	98	1184
77	100	1182
78	101	1179
79	103	1191
80	104	1190
81	106	1191
82	107	1187
83	108	1184
84	109	1182
85	111	1187
86	112	1185
87	114	1186
88	115	1181
89	116	1177
90	117	1178
91	119	1176
92	120	1175
93	121	1174
94	123	1173
95	124	1170
96	125	1166
97	126	1164
98	127	1163
99	129	1162
100	130	1162
101	131	1159
102	132	1155
103	133	1153
104	135	1153
105	136	1152
106	138	1152
107	139	1151
108	140	1148
109	141	1147
110	143	1145
111	144	1143
112	145	1142
113	146	1141
114	147	1138
115	149	1136
116	150	1137
117	151	1135
118	153	1134
119	154	1133
120	155	1131
121	156	1128
122	158	1129
123	159	1126
124	160	1124
125	161	1122
126	163	1122
127	164	1122
128	166	1124
129	168	1124
130	169	1122
131	170	1119
132	171	1120
133	173	1118
134	174	1116
135	175	1115
136	176	1113
137	177	1111
138	179	1110
139	180	1108
140	181	1105
141	182	1102
142	183	1100
143	184	1099
144	185	1096
145	187	1094
146	188	1092
147	189	1089
148	190	1087
149	191	1086
150	192	1083
151	193	1081
152	197	1091
153	198	1090
154	199	1088
155	201	1090
156	202	1089
157	204	1087
158	205	1085
159	206	1085
160	207	1082
161	209	1081
162	210	1079
163	211	1078
164	212	1076
165	214	1077
166	215	1076
167	217	1075
168	218	1073
169	219	1072
170	221	1074
171	223	1073
172	224	1071
173	225	1070
174	226	1069
175	228	1070
176	229	1068
177	230	1066
178	232	1064
179	233	1063
180	234	1060
181	236	1063
182	237	1062
183	239	1060
184	240	1059
185	241	1057
186	243	1057
187	244	1056
188	245	1054
189	246	1051
190	247	1049
191	248	1047
192	250	1045
193	251	1044
194	253	1046
195	254	1044
196	255	1043
197	257	1041
198	258	1040
199	259	1038
200	260	1037
201	262	1035
202	263	1033
203	264	1033
204	266	1033
205	267	1032
206	269	1031
207	270	1030
208	271	1029
209	273	1028
210	274	1027
211	276	1027
212	277	1025
213	278	1024
214	280	1023
215	281	1022
216	282	1020
217	283	1018
218	285	1016
219	286	1015
220	287	1012
221	288	1011
222	290	1010
223	291	1008
224	292	1008
225	293	1006
226	295	1004
227	297	1006
228	298	1005
229	299	1003
230	301	1003
231	302	1002
232	304	1000
233	305	999
234	306	997
235	307	996
236	309	997
237	310	995
238	312	993
239	313	991
240	314	990
241	315	988
242	316	986
243	317	984
244	319	983
245	320	981
246	321	979
247	322	978
248	324	978
249	327	982
250	328	981
251	330	980
252	331	979
253	332	977
254	334	976
255	335	974
256	336	972
257	337	970
258	338	969
259	340	967
260	341	966
261	342	964
262	343	963
263	344	961
264	346	959
265	347	958
266	349	958
267	350	956
268	351	954
269	352	952
270	353	951
271	354	949
272	355	947
273	356	945
274	358	943
275	359	942
276	360	940
277	361	939
278	362	937
279	363	935
280	364	933
281	366	932
282	367	931
283	368	929
284	369	927
285	371	926
286	372	924
287	373	923
288	374	921
289	376	920
290	377	919
291	378	917
292	380	917
293	381	915
294	382	914
295	383	912
296	384	911
297	386	909
298	387	907
299	388	906
300	389	904
301	390	903
302	391	901
303	392	899
304	394	898
305	395	897
306	396	895
307	398	894
308	400	896
309	402	895
310	403	894
311	404	892
312	405	891
313	407	889
314	408	888
315	409	886
316	410	884
317	411	883
318	413	881
319	414	880
320	415	878
321	416	877
322	417	875
323	418	873
324	419	872
325	421	870
326	422	869
327	423	867
328	424	865
329	425	864
330	427	863
331	428	861
332	429	860
333	431	859
334	432	858
335	433	856
336	434	855
337	436	854
338	437	852
339	438	850
340	439	849
341	440	848
342	442	846
343	443	845
344	444	844
345	446	843
346	447	842
347	449	841
348	450	839
349	451	837
350	452	836
351	453	835
352	458	840
353	459	839
354	461	838
355	462	837
356	464	835
357	465	834
358	466	832
359	467	831
360	468	830
361	470	829
362	472	828
363	472	826
364	474	825
365	475	824
366	477	823
367	478	822
368	480	820
369	481	819
370	482	817
371	483	816
372	485	815
373	486	814
374	487	813
375	488	811
376	490	809
377	491	808
378	492	806
379	493	805
380	495	804
381	496	803
382	497	802
383	498	800
384	500	799
385	501	797
386	502	796
387	504	795
388	505	793
