iter	Passed	Remaining
0	1	1309
1	2	1232
2	3	1218
3	4	1170
4	5	1149
5	6	1115
6	7	1093
7	8	1110
8	9	1097
9	11	1105
10	12	1098
11	13	1089
12	14	1078
13	15	1086
14	16	1096
15	17	1093
16	19	1103
17	20	1099
18	21	1094
19	22	1085
20	23	1078
21	24	1074
22	25	1071
23	26	1075
24	27	1081
25	28	1082
26	29	1080
27	31	1076
28	32	1072
29	33	1069
30	34	1072
31	35	1076
32	36	1072
33	37	1068
34	38	1064
35	39	1062
36	40	1060
37	41	1056
38	42	1057
39	43	1055
40	45	1053
41	46	1049
42	47	1049
43	48	1049
44	49	1046
45	50	1045
46	52	1058
47	53	1060
48	54	1056
49	55	1053
50	56	1052
51	57	1055
52	59	1054
53	60	1054
54	61	1050
55	62	1051
56	63	1049
57	64	1046
58	65	1046
59	67	1056
60	68	1056
61	69	1053
62	70	1050
63	71	1048
64	72	1046
65	73	1047
66	75	1046
67	77	1056
68	78	1054
69	79	1053
70	80	1058
71	82	1058
72	83	1057
73	84	1057
74	85	1058
75	87	1057
76	88	1061
77	89	1060
78	90	1060
79	92	1061
80	93	1059
81	94	1058
82	95	1056
83	96	1054
84	97	1053
85	99	1059
86	100	1056
87	101	1053
88	102	1050
89	103	1047
90	104	1044
91	105	1042
92	106	1041
93	108	1045
94	109	1043
95	110	1042
96	111	1042
97	112	1039
98	114	1038
99	115	1039
100	116	1039
101	117	1036
102	118	1034
103	119	1031
104	120	1028
105	121	1026
106	122	1025
107	123	1023
108	125	1022
109	126	1020
110	127	1017
111	128	1015
112	129	1012
113	130	1012
114	131	1010
115	132	1008
116	133	1006
117	134	1004
118	135	1002
119	136	1000
120	137	998
121	138	1000
122	140	999
123	141	1002
124	142	1000
125	143	998
126	144	996
127	146	995
128	147	994
129	148	993
130	149	992
131	150	991
132	152	991
133	153	991
134	154	990
135	155	989
136	156	987
137	158	988
138	159	986
139	160	984
140	161	982
141	162	980
142	163	978
143	165	982
144	166	982
145	167	980
146	168	979
147	169	977
148	170	975
